Timestamp,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2009-06-12 23:00:00,0.3444333333333333,0.05389999999999999,243.63500000000002,1.4116666666666666,0.0,0.0,0.7166666666666667
2009-06-13 00:00:00,0.3740224637681159,0.06608478260869562,242.58258061594202,1.5459963768115943,0.0,0.0,2.0221014492753624
2009-06-13 01:00:00,0.2929202898550724,0.004271739130434737,241.31968146135264,1.1621678743961352,0.0,0.0,1.5537439613526571
2009-06-13 02:00:00,0.3285724637681159,0.008184782608695602,241.26442783816427,1.3107185990338164,0.0,0.0,2.060990338164251
2009-06-13 03:00:00,0.3642246376811594,0.012097826086956474,241.20917421497586,1.4592693236714973,0.0,0.0,2.5682367149758454
2009-06-13 04:00:00,0.3998768115942029,0.016010869565217346,241.15392059178745,1.6078200483091787,0.0,0.0,3.0754830917874396
2009-06-13 05:00:00,0.43552898550724634,0.019923913043478212,241.09866696859902,1.7563707729468598,0.0,0.0,3.582729468599034
2009-06-13 06:00:00,0.4711811594202898,0.023836956521739082,241.0434133454106,1.904921497584541,0.0,0.0,4.089975845410628
2009-06-13 07:00:00,0.5068333333333334,0.027749999999999952,240.9881597222222,2.053472222222222,0.0,0.0,4.597222222222222
2009-06-13 08:00:00,0.5424855072463768,0.03166304347826083,240.93290609903383,2.2020229468599033,0.0,0.0,5.104468599033817
2009-06-13 09:00:00,0.5781376811594202,0.035576086956521695,240.87765247584542,2.3505736714975844,0.0,0.0,5.611714975845411
2009-06-13 10:00:00,0.6137898550724638,0.03948913043478256,240.822398852657,2.4991243961352656,0.0,0.0,6.118961352657005
2009-06-13 11:00:00,0.6494420289855073,0.043402173913043435,240.76714522946858,2.6476751207729463,0.0,0.0,6.626207729468599
2009-06-13 12:00:00,0.6850942028985507,0.0473152173913043,240.71189160628018,2.7962258454106275,0.0,0.0,7.133454106280193
2009-06-13 13:00:00,0.7207463768115941,0.051228260869565174,240.6566379830918,2.944776570048309,0.0,0.0,7.640700483091788
2009-06-13 14:00:00,0.7563985507246377,0.05514130434782605,240.6013843599034,3.09332729468599,0.0,0.0,8.147946859903382
2009-06-13 15:00:00,0.7920507246376811,0.05905434782608691,240.54613073671499,3.2418780193236714,0.0,0.0,8.655193236714975
2009-06-13 16:00:00,0.8277028985507245,0.0629673913043478,240.49087711352658,3.390428743961352,0.0,0.0,9.162439613526569
2009-06-13 17:00:00,0.8633550724637681,0.06688043478260865,240.43562349033814,3.5389794685990332,0.0,0.0,9.669685990338165
2009-06-13 18:00:00,0.8990072463768115,0.07079347826086951,240.38036986714977,3.687530193236715,0.0,0.0,10.176932367149758
2009-06-13 19:00:00,0.9346594202898549,0.07470652173913041,240.32511624396136,3.836080917874396,0.0,0.0,10.684178743961352
2009-06-13 20:00:00,0.9703115942028985,0.07861956521739127,240.26986262077295,3.984631642512077,0.0,0.0,11.191425120772946
2009-06-13 21:00:00,1.0059637681159421,0.08253260869565214,240.21460899758455,4.133182367149758,0.0,0.0,11.69867149758454
2009-06-13 22:00:00,1.0416159420289854,0.08644565217391299,240.15935537439614,4.28173309178744,0.0,0.0,12.205917874396135
2009-06-13 23:00:00,1.077268115942029,0.09035869565217387,240.1041017512077,4.43028381642512,0.0,0.0,12.71316425120773
2009-06-14 00:00:00,1.1129202898550723,0.09427173913043475,240.04884812801933,4.578834541062801,0.0,0.0,13.220410628019323
2009-06-14 01:00:00,1.1485724637681158,0.09818478260869562,239.99359450483092,4.727385265700482,0.0,0.0,13.727657004830917
2009-06-14 02:00:00,1.1842246376811594,0.10209782608695649,239.93834088164252,4.875935990338164,0.0,0.0,14.23490338164251
2009-06-14 03:00:00,1.219876811594203,0.10601086956521735,239.8830872584541,5.024486714975845,0.0,0.0,14.742149758454106
2009-06-14 04:00:00,1.2555289855072465,0.10992391304347822,239.8278336352657,5.173037439613526,0.0,0.0,15.2493961352657
2009-06-14 05:00:00,1.2911811594202898,0.1138369565217391,239.7725800120773,5.3215881642512075,0.0,0.0,15.756642512077294
2009-06-14 06:00:00,1.3268333333333333,0.11774999999999997,239.7173263888889,5.470138888888888,0.0,0.0,16.26388888888889
2009-06-14 07:00:00,1.3624855072463766,0.12166304347826083,239.6620727657005,5.61868961352657,0.0,0.0,16.771135265700483
2009-06-14 08:00:00,1.3981376811594202,0.1255760869565217,239.60681914251208,5.7672403381642505,0.0,0.0,17.278381642512077
2009-06-14 09:00:00,1.4337898550724637,0.12948913043478258,239.55156551932367,5.915791062801931,0.0,0.0,17.78562801932367
2009-06-14 10:00:00,1.4694420289855072,0.13340217391304343,239.4963118961353,6.064341787439613,0.0,0.0,18.292874396135268
2009-06-14 11:00:00,1.5050942028985506,0.1373152173913043,239.44105827294686,6.2128925120772935,0.0,0.0,18.80012077294686
2009-06-14 12:00:00,1.540746376811594,0.14122826086956516,239.38580464975846,6.361443236714975,0.0,0.0,19.307367149758456
2009-06-14 13:00:00,1.5763985507246374,0.14514130434782607,239.33055102657005,6.509993961352657,0.0,0.0,19.814613526570046
2009-06-14 14:00:00,1.612050724637681,0.14905434782608692,239.27529740338164,6.658544685990337,0.0,0.0,20.321859903381643
2009-06-14 15:00:00,1.6477028985507247,0.1529673913043478,239.22004378019327,6.807095410628019,0.0,0.0,20.829106280193237
2009-06-14 16:00:00,1.683355072463768,0.15688043478260866,239.16479015700486,6.9556461352657,0.0,0.0,21.33635265700483
2009-06-14 17:00:00,1.7190072463768116,0.16079347826086954,239.10953653381642,7.104196859903381,0.0,0.0,21.843599033816425
2009-06-14 18:00:00,1.7546594202898549,0.1647065217391304,239.05428291062802,7.252747584541061,0.0,0.0,22.35084541062802
2009-06-14 19:00:00,1.7903115942028984,0.16861956521739127,238.9990292874396,7.401298309178743,0.0,0.0,22.858091787439612
2009-06-14 20:00:00,1.8259637681159417,0.17253260869565215,238.9437756642512,7.549849033816424,0.0,0.0,23.36533816425121
2009-06-14 21:00:00,1.8616159420289855,0.176445652173913,238.88852204106283,7.698399758454105,0.0,0.0,23.8725845410628
2009-06-14 22:00:00,1.8972681159420288,0.1803586956521739,238.83326841787442,7.846950483091787,0.0,0.0,24.379830917874397
2009-06-14 23:00:00,1.9329202898550724,0.18427173913043476,238.77801479468602,7.995501207729467,0.0,0.0,24.887077294685987
2009-06-15 00:00:00,1.9685724637681157,0.18818478260869564,238.72276117149758,8.14405193236715,0.0,0.0,25.394323671497585
2009-06-15 01:00:00,2.004224637681159,0.1920978260869565,238.66750754830917,8.29260265700483,0.0,0.0,25.90157004830918
2009-06-15 02:00:00,2.039876811594203,0.19601086956521738,238.6122539251208,8.441153381642511,0.0,0.0,26.408816425120772
2009-06-15 03:00:00,2.0755289855072463,0.19992391304347823,238.5570003019324,8.589704106280191,0.0,0.0,26.916062801932366
2009-06-15 04:00:00,2.1111811594202896,0.2038369565217391,238.50174667874398,8.738254830917873,0.0,0.0,27.42330917874396
2009-06-15 05:00:00,2.1468333333333334,0.20774999999999996,238.44649305555558,8.886805555555554,0.0,0.0,27.930555555555554
2009-06-15 06:00:00,2.1824855072463767,0.21166304347826084,238.39123943236714,9.035356280193236,0.0,0.0,28.43780193236715
2009-06-15 07:00:00,2.1063043478260868,0.16699830917874392,237.62302747584542,8.764184782608696,0.0,0.0,26.164492753623186
2009-06-15 08:00:00,1.4560416666666667,0.15726944444444443,239.01256944444444,6.078333333333333,0.1125,0.21666666666666667,19.204166666666666
2009-06-15 09:00:00,0.9735916666666667,0.16285833333333333,240.00762500000002,4.173333333333334,4.679166666666666,0.7083333333333334,8.195833333333333
2009-06-15 10:00:00,1.0134444444444444,0.08152777777777777,237.21386111111113,4.291666666666667,12.683333333333334,0.23333333333333334,1.5166666666666666
2009-06-15 11:00:00,0.23620555555555553,0.1297722222222222,238.0516388888889,1.115,0.0,0.55,0.7333333333333333
2009-06-15 12:00:00,0.3537270833333333,0.12837708333333334,240.10276041666665,1.578125,0.0,0.146875,2.7510416666666666
2009-06-15 13:00:00,0.29184625,0.1629995833333333,240.92215625,1.390875,0.0,0.5947916666666667,1.1322916666666667
2009-06-15 14:00:00,0.24239333333333332,0.07815666666666665,240.30925,1.0443333333333333,0.0,0.16666666666666666,0.6916666666666667
2009-06-15 15:00:00,0.2523722222222222,0.12936666666666666,241.4249722222222,1.1366666666666667,0.0,0.625,0.6944444444444444
2009-06-15 16:00:00,0.2582111111111111,0.08218333333333332,241.59194444444444,1.1683333333333332,0.0,0.05,1.0888888888888888
2009-06-15 17:00:00,0.7894966666666666,0.25116666666666665,242.08808333333334,3.5060000000000002,0.0,0.775,3.4583333333333335
2009-06-15 18:00:00,1.4687169696969697,0.08363787878787877,240.87492424242424,6.05430303030303,0.0,0.001515151515151515,20.093181818181815
2009-06-15 19:00:00,0.9360196969696969,0.2495704545454545,241.74711742424242,4.028863636363637,0.0,0.7901515151515152,6.631818181818182
2009-06-15 20:00:00,0.7019539215686275,0.25282499999999997,241.06097794117647,3.0357352941176474,0.0,0.020588235294117643,0.8
2009-06-15 21:00:00,2.284696078431373,0.24078333333333332,239.90576372549017,9.638431372549018,0.0,0.6294117647058823,10.561666666666667
2009-06-15 22:00:00,0.7046666666666667,0.16361666666666666,243.12813333333332,3.0833333333333335,0.0,0.0,6.263333333333334
2009-06-15 23:00:00,0.42000238095238096,0.2012,243.6785119047619,1.9983333333333335,0.0,0.5583333333333333,1.9023809523809523
2009-06-16 00:00:00,0.2238142857142857,0.08961666666666666,242.31057142857145,1.1700000000000002,0.0,0.0,0.6476190476190475
2009-06-16 01:00:00,0.39881666666666665,0.22898333333333332,243.46816666666666,1.9533333333333334,0.0,0.9416666666666667,2.2666666666666666
2009-06-16 02:00:00,0.2962590909090909,0.09255606060606057,243.4117878787879,1.3900000000000001,0.0,0.0,2.2
2009-06-16 03:00:00,0.2965992424242424,0.15294393939393938,244.0481287878788,1.5208333333333333,0.0,0.5083333333333333,1.0
2009-06-16 04:00:00,0.21982348484848482,0.07508636363636363,241.65554545454546,1.1546212121212123,0.0,0.0,1.0
2009-06-16 05:00:00,0.25781818181818184,0.14433030303030303,240.68628787878788,1.3262121212121214,0.0,0.775,0.6166666666666667
2009-06-16 06:00:00,1.5109666666666668,0.07403333333333333,240.06666666666666,6.321666666666667,0.0,0.0,13.8
2009-06-16 07:00:00,1.6389666666666665,0.15693333333333334,239.674,6.918333333333333,0.075,0.6416666666666667,19.133333333333333
2009-06-16 08:00:00,1.9023499999999998,0.19426666666666664,239.76208333333335,7.98,7.283333333333333,0.0,18.408333333333335
2009-06-16 09:00:00,2.1115333333333335,0.19011666666666666,238.28791666666666,9.06,9.133333333333333,0.6583333333333333,18.758333333333333
2009-06-16 10:00:00,1.2733166666666667,0.06784999999999997,239.86175,5.266666666666667,0.0,0.0,18.266666666666666
2009-06-16 11:00:00,1.3324500000000001,0.13815,239.27175,5.485,0.0,0.7666666666666667,18.075
2009-06-16 12:00:00,1.4296823529411766,0.18034019607843135,240.12885294117646,5.977843137254903,0.0,0.0,19.491666666666667
2009-06-16 13:00:00,1.3409343137254903,0.1690764705882353,239.6393970588235,5.5588235294117645,0.0,0.7083333333333334,18.45
2009-06-16 14:00:00,1.7168833333333333,0.14035,239.42175,7.156666666666666,5.85,0.0,19.308333333333334
2009-06-16 15:00:00,0.3894083333333333,0.13090277777777776,241.55404166666668,1.7172222222222222,1.2333333333333334,0.4666666666666667,2.091666666666667
2009-06-16 16:00:00,0.23245833333333332,0.07314722222222221,241.25987500000002,1.036111111111111,0.0,0.0,0.6833333333333333
2009-06-16 17:00:00,0.3519,0.1480375,241.05052083333334,1.6454166666666665,0.0,0.7666666666666667,1.3583333333333334
2009-06-16 18:00:00,2.2636833333333333,0.23296041666666664,239.14654166666665,9.599583333333333,12.503125,4.646875,13.803125
2009-06-16 19:00:00,1.5668,0.13298541666666666,240.33085416666665,6.534999999999999,0.35520833333333335,2.4364583333333334,18.355208333333334
2009-06-16 20:00:00,1.066017543859649,0.16172280701754385,242.00290789473684,4.575614035087719,0.0,6.225,4.0850877192982455
2009-06-16 21:00:00,0.9439624561403509,0.19302052631578945,239.22674210526318,4.060052631578947,5.0566666666666675,0.8583333333333333,1.5865789473684209
2009-06-16 22:00:00,1.5598104761904763,0.13191142857142857,240.41139761904762,6.496238095238096,1.7838095238095237,0.0,11.771190476190476
2009-06-16 23:00:00,0.9216345238095237,0.17253690476190472,243.81586904761903,3.963095238095238,7.992857142857143,0.6166666666666667,1.644642857142857
2009-06-17 00:00:00,0.32550833333333334,0.06950833333333331,242.69050000000001,1.445,0.0,0.0,0.5375
2009-06-17 01:00:00,0.289525,0.16998333333333332,242.3671875,1.3695833333333334,0.0,0.65,0.8166666666666667
2009-06-17 02:00:00,0.1979383333333333,0.07802999999999999,242.24679583333332,0.8860833333333333,0.0,0.0,0.785
2009-06-17 03:00:00,0.23956761904761903,0.13738666666666663,242.00855238095238,1.1026666666666667,0.0,0.7083333333333334,0.7733333333333333
2009-06-17 04:00:00,0.1956857142857143,0.07376666666666666,241.8079642857143,0.9283333333333333,0.0,0.0,0.7333333333333333
2009-06-17 05:00:00,0.2938787878787879,0.1585151515151515,242.10189393939393,1.3972727272727274,0.0,0.6083333333333333,1.3818181818181818
2009-06-17 06:00:00,1.3716212121212121,0.08001401515151513,240.24212689393937,5.810227272727273,0.0,0.0,12.409848484848485
2009-06-17 07:00:00,1.3941000000000001,0.12842083333333332,240.4773125,5.8341666666666665,0.0,0.7,18.575
2009-06-17 08:00:00,1.3425074074074075,0.09310370370370369,238.97391666666667,5.57425925925926,0.0,0.0,19.316666666666666
2009-06-17 09:00:00,0.9062461013645223,0.12736208576998048,239.38209210526318,3.808372319688109,0.0,0.9368421052631579,11.951754385964911
2009-06-17 10:00:00,0.2960798245614035,0.11455087719298243,238.45065789473682,1.4473684210526314,0.0,0.06315789473684211,0.7482456140350877
2009-06-17 11:00:00,0.61405,0.13993333333333333,239.86783333333332,2.7616666666666663,0.0,6.941666666666666,0.7166666666666667
2009-06-17 12:00:00,0.3186833333333333,0.10566111111111107,240.73441666666668,1.491111111111111,0.0,0.06666666666666667,1.222222222222222
2009-06-17 13:00:00,0.35533333333333333,0.14748888888888886,241.54069444444443,1.595,0.0,0.4277777777777778,0.6305555555555556
2009-06-17 14:00:00,0.30546212121212124,0.0795090909090909,241.82422979797983,1.3794949494949493,0.0,0.005555555555555555,1.2714646464646464
2009-06-17 15:00:00,0.39109264069264066,0.1822051948051948,241.3377186147186,1.7598701298701298,0.0,0.7226190476190476,0.5174242424242423
2009-06-17 16:00:00,0.4073619047619047,0.16318571428571424,242.41485714285716,1.812857142857143,0.0,0.1357142857142857,3.4833333333333334
2009-06-17 17:00:00,0.54615,0.19940416666666666,242.94947916666666,2.4429166666666666,0.0,0.5354166666666667,4.908333333333333
2009-06-17 18:00:00,0.8532833333333334,0.08009583333333332,240.60910416666667,3.59375,0.0,0.08125,10.175
2009-06-17 19:00:00,0.36179999999999995,0.23589999999999997,242.6935,1.75,0.0,0.8833333333333333,0.7833333333333333
2009-06-17 20:00:00,1.0385333333333333,0.24123333333333333,242.09483333333336,4.641666666666667,0.3,0.24166666666666667,6.508333333333334
2009-06-17 21:00:00,2.590059523809524,0.17324285714285714,239.79061904761906,10.785714285714285,11.283333333333333,0.38333333333333336,17.45119047619048
2009-06-17 22:00:00,1.703377142857143,0.09630714285714284,240.3399976190476,7.052619047619047,7.908333333333333,0.375,2.5621428571428573
2009-06-17 23:00:00,0.614920350877193,0.1235815789473684,243.23761140350877,2.5940350877192984,0.0,0.26973684210526316,1.5866666666666667
2009-06-18 00:00:00,0.37862631578947364,0.11378508771929823,242.34618859649123,1.6259649122807016,0.0,0.43026315789473685,0.55
2009-06-18 01:00:00,0.21293749999999997,0.08710625,243.2881875,0.9958333333333333,0.0,0.19166666666666668,0.4666666666666667
2009-06-18 02:00:00,0.9594847222222221,0.15011041666666666,241.24961805555554,4.091388888888889,0.0,0.38333333333333336,12.730555555555556
2009-06-18 03:00:00,0.24627777777777776,0.09188333333333333,243.60394444444444,1.0744444444444445,0.0,0.25,1.236111111111111
2009-06-18 04:00:00,0.24664999999999998,0.13713333333333333,243.54633333333334,1.1066666666666667,0.0,0.575,0.7416666666666667
2009-06-18 05:00:00,0.2777681818181818,0.09464545454545453,243.4016893939394,1.188939393939394,0.0,0.08484848484848485,1.8424242424242425
2009-06-18 06:00:00,0.5173318181818182,0.16203787878787876,241.6895606060606,2.3527272727272726,0.0,0.6568181818181817,1.5492424242424243
2009-06-18 07:00:00,1.0732566666666665,0.05838666666666665,238.45966666666666,4.509333333333333,0.0,0.04,11.655
2009-06-18 08:00:00,1.3962266666666667,0.1262633333333333,238.65230555555553,5.871777777777778,0.0,0.5850000000000001,18.79222222222222
2009-06-18 09:00:00,1.2478055555555554,0.05571666666666666,239.1555277777778,5.17,0.0,0.05555555555555555,18.163888888888888
2009-06-18 10:00:00,1.3585777777777779,0.14669999999999997,237.11566666666667,5.7138888888888895,0.0,0.7611111111111111,19.038888888888888
2009-06-18 11:00:00,1.3530666666666666,0.07711666666666665,240.81824999999998,5.59,0.0,0.0,20.016666666666666
2009-06-18 12:00:00,0.8626619047619049,0.13885238095238092,240.45916666666665,3.59047619047619,0.0,0.7666666666666667,10.523809523809524
2009-06-18 13:00:00,0.2288797619047619,0.0633392857142857,241.06925,1.0420238095238095,0.0,0.0,1.5470238095238096
2009-06-18 14:00:00,0.30639642857142857,0.1638988095238095,239.45004761904764,1.4439285714285715,0.0,0.48333333333333334,1.3625
2009-06-18 15:00:00,0.19802857142857141,0.06142619047619047,241.1030023809524,0.9019047619047619,0.0,0.0,0.6833333333333333
2009-06-18 16:00:00,0.33640000000000003,0.13998333333333332,241.26836666666665,1.5066666666666666,0.0,0.7833333333333333,2.0416666666666665
2009-06-18 17:00:00,0.2917333333333333,0.07514999999999998,242.42125,1.2383333333333333,0.0,0.0,1.8083333333333333
2009-06-18 18:00:00,1.2973444444444444,0.19642777777777776,242.44811111111113,5.476111111111111,0.0,0.675,15.475
2009-06-18 19:00:00,1.5423555555555555,0.16270555555555555,241.74163888888887,6.3372222222222225,0.0,0.0,20.025
2009-06-18 20:00:00,1.5619916666666667,0.12596666666666664,242.33954166666666,6.461666666666667,0.0,0.6083333333333333,18.770833333333332
2009-06-18 21:00:00,1.1339694444444446,0.06768333333333332,240.4287638888889,4.671666666666667,0.0,0.0,5.8125
